183 183 239 239 156 136 174 165 165 163 161 177 177 177 177 177 177 214 143 138 147 128 128 104 104 135 136 130 130 130 84 84 96 98 135 135 214 204 210 230 233 214 214 214 171 175 175 265 207 207 120 180 246 260 260 237 237 189 189 120 120 180 180 180 180 180 180 180 180 180 156 156 156 156 156 156 156 156 156 190 190 190 190 190 190 190 190 190 190 190 91 91 91 110 110 110 110 116 140 147 147 147 147 147 147 147 147 147 164 166 155 155 155 155 145 145 145 145 145 145 145 145 125 125 87 87 87 87 58 58 58 58 46 46 46 46 0 0 0 0 0 0 44 243 243 243 260 226 198 198 198 198 198 198 198 198 198 198 245 239 269 239 285 285 285 285 285 285 285 285 285 285 285 285 285 186 186 187 207 207 110 93 93 93 93 120 149 149 149 182 249 249 249 249 249 238 238 238 238 222 
183 183 239 239 156 136 174 165 165 163 161 177 177 177 177 177 177 214 143 138 147 128 128 104 104 135 136 130 130 130 84 84 96 98 135 135 214 204 210 230 233 214 214 214 171 175 175 265 207 207 120 180 246 260 260 237 237 189 189 120 120 180 180 180 180 180 180 180 180 180 156 156 156 156 156 156 156 156 156 190 190 190 190 190 190 190 190 190 190 190 91 91 91 110 110 110 110 116 140 147 147 147 147 147 147 147 147 147 164 166 155 155 155 155 145 145 145 145 145 145 145 145 125 125 87 87 87 87 58 58 58 58 46 46 46 46 0 0 0 0 0 0 44 243 243 243 260 226 198 198 198 198 198 198 198 198 198 198 245 239 269 239 285 285 285 285 285 285 285 285 285 285 285 285 285 186 186 187 207 207 110 93 93 93 93 120 149 149 149 182 249 249 249 249 249 238 238 238 238 222 
183 183 239 239 156 136 174 165 165 163 161 177 177 177 177 177 177 214 143 138 147 128 128 104 104 135 136 130 130 130 84 84 96 98 135 135 214 204 210 230 233 214 214 214 171 175 175 265 207 207 120 180 246 260 260 237 237 189 189 120 120 180 180 180 180 180 180 180 180 180 156 156 156 156 156 156 156 156 156 190 190 190 190 190 190 190 190 190 190 190 91 91 91 110 110 110 110 116 140 147 147 147 147 147 147 147 147 147 164 166 155 155 155 155 145 145 145 145 145 145 145 145 125 125 87 87 87 87 58 58 58 58 46 46 46 46 0 0 0 0 0 0 44 243 243 243 260 226 198 198 198 198 198 198 198 198 198 198 245 239 269 239 285 285 285 285 285 285 285 285 285 285 285 285 285 186 186 187 207 207 110 93 93 93 93 120 149 149 149 182 249 249 249 249 249 238 238 238 238 222 
183 183 239 239 156 136 174 165 165 163 161 177 177 177 177 177 177 214 143 138 147 128 128 104 104 135 136 130 130 130 84 84 96 98 135 135 214 204 210 230 233 214 214 214 171 175 175 265 207 207 120 180 246 260 260 237 237 189 189 120 120 180 180 180 180 180 180 180 180 180 156 156 156 156 156 156 156 156 156 190 190 190 190 190 190 190 190 190 190 190 91 91 91 110 110 110 110 116 140 147 147 147 147 147 147 147 147 147 164 166 155 155 155 155 145 145 145 145 145 145 145 145 125 125 87 87 87 87 58 58 58 58 46 46 46 46 0 0 0 0 0 0 44 243 243 243 260 226 198 198 198 198 198 198 198 198 198 198 245 239 269 239 285 285 285 285 285 285 285 285 285 285 285 285 285 186 186 187 207 207 110 93 93 93 93 120 149 149 149 182 249 249 249 249 249 238 238 238 238 222 
183 183 239 239 156 136 174 165 165 163 161 177 177 177 177 177 177 214 143 138 147 128 128 104 104 135 136 130 130 130 84 84 96 98 135 135 214 204 210 230 233 214 214 214 171 175 175 265 207 207 120 180 246 260 260 237 237 189 189 120 120 180 180 180 180 180 180 180 180 180 156 156 156 156 156 156 156 156 156 190 190 190 190 190 190 190 190 190 190 190 91 91 91 110 110 110 110 116 140 147 147 147 147 147 147 147 147 147 164 166 155 155 155 155 145 145 145 145 145 145 145 145 125 125 87 87 87 87 58 58 58 58 46 46 46 46 0 0 0 0 0 0 44 243 243 243 260 226 198 198 198 198 198 198 198 198 198 198 245 239 269 239 285 285 285 285 285 285 285 285 285 285 285 285 285 186 186 187 207 207 110 93 93 93 93 120 149 149 149 182 249 249 249 249 249 238 238 238 238 222 
183 183 239 239 156 136 174 165 165 163 161 177 177 177 177 177 177 214 143 138 147 128 128 104 104 135 136 130 130 130 84 84 96 98 135 135 214 204 210 230 233 214 214 214 171 175 175 265 207 207 120 180 246 260 260 237 237 189 189 120 120 180 180 180 180 180 180 180 180 180 156 156 156 156 156 156 156 156 156 190 190 190 190 190 190 190 190 190 190 190 91 91 91 110 110 110 110 116 140 147 147 147 147 147 147 147 147 147 164 166 155 155 155 155 145 145 145 145 145 145 145 145 125 125 87 87 87 87 58 58 58 58 46 46 46 46 0 0 0 0 0 0 44 243 243 243 260 226 198 198 198 198 198 198 198 198 198 198 245 239 269 239 285 285 285 285 285 285 285 285 285 285 285 285 285 186 186 187 207 207 110 93 93 93 93 120 149 149 149 182 249 249 249 249 249 238 238 238 238 222 
189 189 240 240 158 124 175 166 166 164 162 181 181 181 181 181 181 218 144 139 152 130 130 117 117 125 124 131 131 131 90 90 102 104 141 141 218 208 214 231 234 218 218 218 177 181 181 266 211 211 126 184 247 261 261 238 238 193 193 126 126 184 184 184 184 184 184 184 184 184 157 157 157 157 157 157 157 157 157 191 191 191 191 191 191 191 191 191 191 191 82 82 82 98 98 98 98 104 130 137 137 137 137 137 137 137 137 137 154 170 159 159 159 159 151 151 151 151 151 151 151 151 131 131 93 93 93 93 64 64 64 64 52 52 52 52 44 44 44 44 44 44 0 244 244 244 261 227 199 199 199 199 199 199 199 199 199 199 231 225 255 225 271 271 271 271 271 271 271 271 271 271 271 271 271 190 190 191 211 211 118 99 99 99 99 126 155 155 155 186 252 252 252 252 252 241 241 241 241 223 
204 204 112 112 126 168 84 105 105 99 82 106 106 106 106 106 106 155 128 136 138 152 152 164 164 173 168 127 127 127 180 180 189 184 147 147 155 172 165 72 119 155 155 155 220 212 212 68 136 136 213 168 101 63 63 84 84 118 118 213 213 168 168 168 168 168 168 168 168 168 141 141 141 141 141 141 141 141 141 124 124 124 124 124 124 124 124 124 124 124 178 178 178 202 202 202 202 196 178 185 185 185 185 185 185 185 185 185 202 154 143 143 143 143 157 157 157 157 157 157 157 157 181 181 203 203 203 203 224 224 224 224 238 238 238 238 243 243 243 243 243 243 244 0 0 0 63 73 70 70 70 70 70 70 70 70 70 70 226 187 217 187 233 233 233 233 233 233 233 233 233 233 233 233 233 115 115 116 136 136 200 203 203 203 203 213 242 242 242 170 95 95 95 95 95 84 84 84 84 88 
204 204 112 112 126 168 84 105 105 99 82 106 106 106 106 106 106 155 128 136 138 152 152 164 164 173 168 127 127 127 180 180 189 184 147 147 155 172 165 72 119 155 155 155 220 212 212 68 136 136 213 168 101 63 63 84 84 118 118 213 213 168 168 168 168 168 168 168 168 168 141 141 141 141 141 141 141 141 141 124 124 124 124 124 124 124 124 124 124 124 178 178 178 202 202 202 202 196 178 185 185 185 185 185 185 185 185 185 202 154 143 143 143 143 157 157 157 157 157 157 157 157 181 181 203 203 203 203 224 224 224 224 238 238 238 238 243 243 243 243 243 243 244 0 0 0 63 73 70 70 70 70 70 70 70 70 70 70 226 187 217 187 233 233 233 233 233 233 233 233 233 233 233 233 233 115 115 116 136 136 200 203 203 203 203 213 242 242 242 170 95 95 95 95 95 84 84 84 84 88 
204 204 112 112 126 168 84 105 105 99 82 106 106 106 106 106 106 155 128 136 138 152 152 164 164 173 168 127 127 127 180 180 189 184 147 147 155 172 165 72 119 155 155 155 220 212 212 68 136 136 213 168 101 63 63 84 84 118 118 213 213 168 168 168 168 168 168 168 168 168 141 141 141 141 141 141 141 141 141 124 124 124 124 124 124 124 124 124 124 124 178 178 178 202 202 202 202 196 178 185 185 185 185 185 185 185 185 185 202 154 143 143 143 143 157 157 157 157 157 157 157 157 181 181 203 203 203 203 224 224 224 224 238 238 238 238 243 243 243 243 243 243 244 0 0 0 63 73 70 70 70 70 70 70 70 70 70 70 226 187 217 187 233 233 233 233 233 233 233 233 233 233 233 233 233 115 115 116 136 136 200 203 203 203 203 213 242 242 242 170 95 95 95 95 95 84 84 84 84 88 
198 198 107 107 135 177 99 120 120 108 99 105 105 105 105 105 105 149 137 145 147 167 167 179 179 188 177 141 141 141 194 194 203 184 147 147 149 166 159 67 113 149 149 149 214 206 206 40 135 135 227 168 96 18 18 63 63 117 117 227 227 168 168 168 168 168 168 168 168 168 150 150 150 150 150 150 150 150 150 133 133 133 133 133 133 133 133 133 133 133 195 195 195 211 211 211 211 205 193 200 200 200 200 200 200 200 200 200 217 154 143 143 143 143 157 157 157 157 157 157 157 157 181 181 220 220 220 220 241 241 241 241 255 255 255 255 260 260 260 260 260 260 261 63 63 63 0 52 87 87 87 87 87 87 87 87 87 87 235 196 226 196 242 242 242 242 242 242 242 242 242 242 242 242 242 114 114 115 135 135 215 220 220 220 220 227 256 256 256 170 104 104 104 104 104 93 93 93 93 97 
164 164 85 85 108 166 65 86 86 74 65 71 71 71 71 71 71 115 110 118 120 133 133 145 145 154 166 107 107 107 160 160 169 150 113 113 115 132 125 76 79 115 115 115 180 172 172 74 101 101 193 134 92 52 52 29 29 83 83 193 193 134 134 134 134 134 134 134 134 134 123 123 123 123 123 123 123 123 123 124 124 124 124 124 124 124 124 124 124 124 161 161 161 191 191 191 191 194 159 166 166 166 166 166 166 166 166 166 183 120 109 109 109 109 123 123 123 123 123 123 123 123 147 147 186 186 186 186 207 207 207 207 221 221 221 221 226 226 226 226 226 226 227 73 73 73 52 0 62 62 62 62 62 62 62 62 62 62 245 206 236 206 252 252 252 252 252 252 252 252 252 252 252 252 252 80 80 81 101 101 181 186 186 186 186 193 222 222 222 136 114 114 114 114 114 103 103 103 103 107 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
154 154 75 75 80 138 37 58 58 46 37 59 59 59 59 59 59 105 82 90 92 105 105 117 117 126 138 79 79 79 132 132 141 138 101 101 105 122 115 66 69 105 105 105 170 162 162 92 89 89 165 122 82 87 87 73 73 71 71 165 165 122 122 122 122 122 122 122 122 122 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 133 133 133 163 163 163 163 166 131 138 138 138 138 138 138 138 138 138 155 108 97 97 97 97 111 111 111 111 111 111 111 111 135 135 158 158 158 158 179 179 179 179 193 193 193 193 198 198 198 198 198 198 199 70 70 70 87 62 0 0 0 0 0 0 0 0 0 0 233 211 241 211 257 257 257 257 257 257 257 257 257 257 257 257 257 68 68 69 89 89 153 158 158 158 158 165 194 194 194 124 119 119 119 119 119 108 108 108 108 112 
326 326 274 274 188 115 216 213 213 210 236 214 214 214 214 214 214 277 193 181 182 164 164 141 141 127 115 230 230 230 283 283 292 293 256 256 277 294 287 244 268 277 277 277 333 326 326 243 244 244 316 277 273 235 235 256 256 226 226 316 316 277 277 277 277 277 277 277 277 277 206 206 206 206 206 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 181 181 181 149 149 149 149 143 148 155 155 155 155 155 155 155 155 155 172 263 252 252 252 252 266 266 266 266 266 266 266 266 290 290 246 246 246 246 267 267 267 267 255 255 255 255 245 245 245 245 245 245 231 226 226 226 235 245 233 233 233 233 233 233 233 233 233 233 0 117 147 117 163 163 163 163 163 163 163 163 163 163 163 163 163 223 223 224 244 244 212 256 256 256 256 316 345 345 345 279 209 209 209 209 209 198 198 198 198 186 
320 320 245 245 182 109 210 207 207 204 223 208 208 208 208 208 208 271 187 175 176 158 158 135 135 121 109 224 224 224 277 277 286 287 250 250 271 288 281 205 252 271 271 271 327 320 320 204 238 238 310 271 234 196 196 217 217 220 220 310 310 271 271 271 271 271 271 271 271 271 200 200 200 200 200 200 200 200 200 183 183 183 183 183 183 183 183 183 183 183 175 175 175 143 143 143 143 137 142 149 149 149 149 149 149 149 149 149 166 257 246 246 246 246 260 260 260 260 260 260 260 260 284 284 240 240 240 240 261 261 261 261 249 249 249 249 239 239 239 239 239 239 225 187 187 187 196 206 211 211 211 211 211 211 211 211 211 211 117 0 30 22 46 46 46 46 46 46 46 46 46 46 46 46 46 217 217 218 238 238 206 250 250 250 250 310 339 339 339 273 170 170 170 170 170 159 159 159 159 147 
350 350 275 275 212 139 240 237 237 234 253 238 238 238 238 238 238 301 217 205 206 188 188 165 165 151 139 254 254 254 307 307 316 317 280 280 301 318 311 235 282 301 301 301 357 350 350 234 268 268 340 301 264 226 226 247 247 250 250 340 340 301 301 301 301 301 301 301 301 301 230 230 230 230 230 230 230 230 230 213 213 213 213 213 213 213 213 213 213 213 205 205 205 173 173 173 173 167 172 179 179 179 179 179 179 179 179 179 196 287 276 276 276 276 290 290 290 290 290 290 290 290 314 314 270 270 270 270 291 291 291 291 279 279 279 279 269 269 269 269 269 269 255 217 217 217 226 236 241 241 241 241 241 241 241 241 241 241 147 30 0 30 76 76 76 76 76 76 76 76 76 76 76 76 76 247 247 248 268 268 236 280 280 280 280 340 369 369 369 303 200 200 200 200 200 189 189 189 189 177 
320 320 245 245 182 109 210 207 207 204 223 208 208 208 208 208 208 271 187 175 176 158 158 135 135 121 109 224 224 224 277 277 286 287 250 250 271 288 281 205 252 271 271 271 327 320 320 204 238 238 310 271 234 196 196 217 217 220 220 310 310 271 271 271 271 271 271 271 271 271 200 200 200 200 200 200 200 200 200 183 183 183 183 183 183 183 183 183 183 183 175 175 175 143 143 143 143 137 142 149 149 149 149 149 149 149 149 149 166 257 246 246 246 246 260 260 260 260 260 260 260 260 284 284 240 240 240 240 261 261 261 261 249 249 249 249 239 239 239 239 239 239 225 187 187 187 196 206 211 211 211 211 211 211 211 211 211 211 117 22 30 0 46 46 46 46 46 46 46 46 46 46 46 46 46 217 217 218 238 238 206 250 250 250 250 310 339 339 339 273 170 170 170 170 170 159 159 159 159 147 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
366 366 291 291 228 155 256 253 253 250 269 254 254 254 254 254 254 317 233 221 222 204 204 181 181 167 155 270 270 270 323 323 332 333 296 296 317 334 327 251 298 317 317 317 373 366 366 250 284 284 356 317 280 242 242 263 263 266 266 356 356 317 317 317 317 317 317 317 317 317 246 246 246 246 246 246 246 246 246 229 229 229 229 229 229 229 229 229 229 229 221 221 221 189 189 189 189 183 188 195 195 195 195 195 195 195 195 195 212 303 292 292 292 292 306 306 306 306 306 306 306 306 330 330 286 286 286 286 307 307 307 307 295 295 295 295 285 285 285 285 285 285 271 233 233 233 242 252 257 257 257 257 257 257 257 257 257 257 163 46 76 46 0 0 0 0 0 0 0 0 0 0 0 0 0 263 263 264 284 284 252 296 296 296 296 356 385 385 385 319 216 216 216 216 216 205 205 205 205 193 
