211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 152 152 152 152 152 152 152 153 153 153 120 120 120 120 120 120 120 114 114 114 114 114 113 113 113 113 113 98 98 116 175 175 192 192 181 181 143 143 143 143 143 143 143 143 143 143 143 173 173 173 166 166 166 166 166 149 175 175 175 174 191 191 191 191 191 191 191 188 79 180 180 79 93 93 93 93 93 93 93 93 93 135 174 86 86 99 99 99 69 69 69 69 69 69 69 79 79 79 79 79 79 154 154 154 154 154 154 153 153 153 126 126 162 162 204 204 204 204 204 204 204 137 137 103 103 103 110 110 110 126 126 126 120 120 120 120 120 111 111 90 90 90 118 118 118 118 118 118 118 118 69 69 38 38 38 38 38 38 38 38 38 38 38 138 138 138 138 191 191 191 191 157 157 157 157 142 142 136 136 111 111 111 111 208 208 208 208 162 162 162 162 162 162 162 162 162 162 164 164 164 170 170 170 157 170 164 164 164 162 162 162 162 162 162 162 162 162 176 176 176 176 176 176 176 176 176 176 176 176 176 198 198 198 198 199 199 199 199 199 199 199 199 170 170 170 164 164 164 164 164 164 164 164 164 164 164 164 164 164 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 152 152 152 152 152 152 152 153 153 153 120 120 120 120 120 120 120 114 114 114 114 114 113 113 113 113 113 98 98 116 175 175 192 192 181 181 143 143 143 143 143 143 143 143 143 143 143 173 173 173 166 166 166 166 166 149 175 175 175 174 191 191 191 191 191 191 191 188 79 180 180 79 93 93 93 93 93 93 93 93 93 135 174 86 86 99 99 99 69 69 69 69 69 69 69 79 79 79 79 79 79 154 154 154 154 154 154 153 153 153 126 126 162 162 204 204 204 204 204 204 204 137 137 103 103 103 110 110 110 126 126 126 120 120 120 120 120 111 111 90 90 90 118 118 118 118 118 118 118 118 69 69 38 38 38 38 38 38 38 38 38 38 38 138 138 138 138 191 191 191 191 157 157 157 157 142 142 136 136 111 111 111 111 208 208 208 208 162 162 162 162 162 162 162 162 162 162 164 164 164 170 170 170 157 170 164 164 164 162 162 162 162 162 162 162 162 162 176 176 176 176 176 176 176 176 176 176 176 176 176 198 198 198 198 199 199 199 199 199 199 199 199 170 170 170 164 164 164 164 164 164 164 164 164 164 164 164 164 164 
228 228 196 196 90 57 118 115 115 112 144 116 116 116 116 116 116 179 129 112 84 72 72 60 60 45 57 145 145 145 192 192 201 195 158 158 179 196 189 187 190 179 179 179 235 228 228 224 146 146 225 179 203 217 217 194 194 128 128 225 225 179 179 179 179 179 179 179 179 179 116 116 116 116 116 116 116 116 116 137 137 137 137 137 137 137 137 137 137 137 115 115 115 91 91 91 91 85 24 31 31 31 31 31 31 31 31 31 0 165 154 154 154 154 168 168 168 168 168 168 168 168 192 192 156 156 156 156 177 177 177 177 170 170 170 170 164 164 164 164 164 164 154 202 202 202 217 183 155 155 155 155 155 155 155 155 155 155 172 166 196 166 212 212 212 212 212 212 212 212 212 212 212 212 212 125 125 126 146 146 120 166 166 166 166 225 254 254 254 181 194 194 194 194 194 183 183 183 183 169 169 169 169 169 169 169 169 170 170 170 137 137 137 137 137 137 137 131 131 131 131 131 130 130 130 130 130 115 115 133 192 192 209 209 198 198 160 160 160 160 160 160 160 160 160 160 160 190 190 190 183 183 183 183 183 166 192 192 192 191 208 208 208 208 208 208 208 205 96 197 197 96 110 110 110 110 110 110 110 110 110 152 191 103 103 116 116 116 86 86 86 86 86 86 86 96 96 96 96 96 96 171 171 171 171 171 171 170 170 170 143 143 179 179 221 221 221 221 221 221 221 154 154 120 120 120 127 127 127 143 143 143 137 137 137 137 137 128 128 107 107 107 135 135 135 135 135 135 135 135 86 86 55 55 55 55 55 55 55 55 55 55 55 155 155 155 155 208 208 208 208 174 174 174 174 159 159 153 153 128 128 128 128 225 225 225 225 179 179 179 179 179 179 179 179 179 179 181 181 181 187 187 187 174 187 181 181 181 179 179 179 179 179 179 179 179 179 193 193 193 193 193 193 193 193 193 193 193 193 193 215 215 215 215 216 216 216 216 216 216 216 216 187 187 187 181 181 181 181 181 181 181 181 181 181 181 181 181 181 
102 102 129 129 97 148 71 68 68 77 72 49 49 49 49 49 49 86 106 111 103 115 115 127 127 136 148 53 53 53 91 91 100 68 31 31 86 76 82 125 122 86 86 86 108 101 101 170 79 79 122 52 141 154 154 131 131 61 61 122 122 52 52 52 52 52 52 52 52 52 119 119 119 119 119 119 119 119 119 144 144 144 144 144 144 144 144 144 144 144 104 104 104 134 134 134 134 140 141 148 148 148 148 148 148 148 148 148 165 0 27 27 27 27 41 41 41 41 41 41 41 41 65 65 129 129 129 129 144 144 144 144 160 160 160 160 166 166 166 166 166 166 170 154 154 154 154 120 108 108 108 108 108 108 108 108 108 108 263 257 287 257 303 303 303 303 303 303 303 303 303 303 303 303 303 58 58 59 79 79 136 129 129 129 129 122 151 151 151 54 187 187 187 187 187 176 176 176 176 176 176 176 176 176 176 176 176 189 189 189 76 76 76 76 76 76 76 80 80 80 80 80 103 103 103 103 103 104 104 122 65 65 82 82 71 71 108 108 108 108 108 108 108 108 108 108 108 129 129 129 138 138 138 138 138 129 65 65 65 64 81 81 81 81 81 81 81 78 164 186 186 164 161 161 161 161 161 161 161 161 161 165 206 94 94 119 119 119 105 105 105 105 105 105 105 127 127 127 127 127 127 136 136 136 136 136 136 189 189 189 198 198 52 52 94 94 94 94 94 94 94 170 170 136 136 136 158 158 158 198 198 198 204 204 204 204 204 207 207 182 182 182 226 226 226 226 226 226 226 226 105 105 134 134 134 134 134 134 134 134 134 134 134 34 34 34 34 145 145 145 145 111 111 111 111 87 87 86 86 61 61 61 61 122 122 122 122 86 86 86 86 86 86 86 86 86 86 84 84 84 60 60 60 47 60 84 84 84 86 86 86 86 86 86 86 86 86 126 126 126 126 126 126 126 126 126 126 126 126 126 88 88 88 88 89 89 89 89 89 89 89 89 60 60 60 84 84 84 84 84 84 84 84 84 84 84 84 84 84 
91 91 118 118 86 137 60 57 57 66 61 38 38 38 38 38 38 75 95 100 92 104 104 116 116 125 137 42 42 42 80 80 89 57 20 20 75 65 71 114 111 75 75 75 97 90 90 159 68 68 111 41 130 143 143 120 120 50 50 111 111 41 41 41 41 41 41 41 41 41 108 108 108 108 108 108 108 108 108 133 133 133 133 133 133 133 133 133 133 133 93 93 93 123 123 123 123 129 130 137 137 137 137 137 137 137 137 137 154 27 0 0 0 0 30 30 30 30 30 30 30 30 54 54 118 118 118 118 133 133 133 133 149 149 149 149 155 155 155 155 155 155 159 143 143 143 143 109 97 97 97 97 97 97 97 97 97 97 252 246 276 246 292 292 292 292 292 292 292 292 292 292 292 292 292 47 47 48 68 68 125 118 118 118 118 111 140 140 140 43 176 176 176 176 176 165 165 165 165 165 165 165 165 165 165 165 165 178 178 178 65 65 65 65 65 65 65 69 69 69 69 69 92 92 92 92 92 93 93 111 54 54 71 71 60 60 97 97 97 97 97 97 97 97 97 97 97 118 118 118 127 127 127 127 127 118 54 54 54 53 70 70 70 70 70 70 70 67 153 175 175 153 150 150 150 150 150 150 150 150 150 154 195 83 83 108 108 108 94 94 94 94 94 94 94 116 116 116 116 116 116 125 125 125 125 125 125 178 178 178 187 187 41 41 83 83 83 83 83 83 83 159 159 125 125 125 147 147 147 187 187 187 193 193 193 193 193 196 196 171 171 171 215 215 215 215 215 215 215 215 94 94 123 123 123 123 123 123 123 123 123 123 123 23 23 23 23 134 134 134 134 100 100 100 100 76 76 75 75 50 50 50 50 111 111 111 111 75 75 75 75 75 75 75 75 75 75 73 73 73 49 49 49 36 49 73 73 73 75 75 75 75 75 75 75 75 75 115 115 115 115 115 115 115 115 115 115 115 115 115 77 77 77 77 78 78 78 78 78 78 78 78 49 49 49 73 73 73 73 73 73 73 73 73 73 73 73 73 73 
91 91 118 118 86 137 60 57 57 66 61 38 38 38 38 38 38 75 95 100 92 104 104 116 116 125 137 42 42 42 80 80 89 57 20 20 75 65 71 114 111 75 75 75 97 90 90 159 68 68 111 41 130 143 143 120 120 50 50 111 111 41 41 41 41 41 41 41 41 41 108 108 108 108 108 108 108 108 108 133 133 133 133 133 133 133 133 133 133 133 93 93 93 123 123 123 123 129 130 137 137 137 137 137 137 137 137 137 154 27 0 0 0 0 30 30 30 30 30 30 30 30 54 54 118 118 118 118 133 133 133 133 149 149 149 149 155 155 155 155 155 155 159 143 143 143 143 109 97 97 97 97 97 97 97 97 97 97 252 246 276 246 292 292 292 292 292 292 292 292 292 292 292 292 292 47 47 48 68 68 125 118 118 118 118 111 140 140 140 43 176 176 176 176 176 165 165 165 165 165 165 165 165 165 165 165 165 178 178 178 65 65 65 65 65 65 65 69 69 69 69 69 92 92 92 92 92 93 93 111 54 54 71 71 60 60 97 97 97 97 97 97 97 97 97 97 97 118 118 118 127 127 127 127 127 118 54 54 54 53 70 70 70 70 70 70 70 67 153 175 175 153 150 150 150 150 150 150 150 150 150 154 195 83 83 108 108 108 94 94 94 94 94 94 94 116 116 116 116 116 116 125 125 125 125 125 125 178 178 178 187 187 41 41 83 83 83 83 83 83 83 159 159 125 125 125 147 147 147 187 187 187 193 193 193 193 193 196 196 171 171 171 215 215 215 215 215 215 215 215 94 94 123 123 123 123 123 123 123 123 123 123 123 23 23 23 23 134 134 134 134 100 100 100 100 76 76 75 75 50 50 50 50 111 111 111 111 75 75 75 75 75 75 75 75 75 75 73 73 73 49 49 49 36 49 73 73 73 75 75 75 75 75 75 75 75 75 115 115 115 115 115 115 115 115 115 115 115 115 115 77 77 77 77 78 78 78 78 78 78 78 78 49 49 49 73 73 73 73 73 73 73 73 73 73 73 73 73 73 
91 91 118 118 86 137 60 57 57 66 61 38 38 38 38 38 38 75 95 100 92 104 104 116 116 125 137 42 42 42 80 80 89 57 20 20 75 65 71 114 111 75 75 75 97 90 90 159 68 68 111 41 130 143 143 120 120 50 50 111 111 41 41 41 41 41 41 41 41 41 108 108 108 108 108 108 108 108 108 133 133 133 133 133 133 133 133 133 133 133 93 93 93 123 123 123 123 129 130 137 137 137 137 137 137 137 137 137 154 27 0 0 0 0 30 30 30 30 30 30 30 30 54 54 118 118 118 118 133 133 133 133 149 149 149 149 155 155 155 155 155 155 159 143 143 143 143 109 97 97 97 97 97 97 97 97 97 97 252 246 276 246 292 292 292 292 292 292 292 292 292 292 292 292 292 47 47 48 68 68 125 118 118 118 118 111 140 140 140 43 176 176 176 176 176 165 165 165 165 165 165 165 165 165 165 165 165 178 178 178 65 65 65 65 65 65 65 69 69 69 69 69 92 92 92 92 92 93 93 111 54 54 71 71 60 60 97 97 97 97 97 97 97 97 97 97 97 118 118 118 127 127 127 127 127 118 54 54 54 53 70 70 70 70 70 70 70 67 153 175 175 153 150 150 150 150 150 150 150 150 150 154 195 83 83 108 108 108 94 94 94 94 94 94 94 116 116 116 116 116 116 125 125 125 125 125 125 178 178 178 187 187 41 41 83 83 83 83 83 83 83 159 159 125 125 125 147 147 147 187 187 187 193 193 193 193 193 196 196 171 171 171 215 215 215 215 215 215 215 215 94 94 123 123 123 123 123 123 123 123 123 123 123 23 23 23 23 134 134 134 134 100 100 100 100 76 76 75 75 50 50 50 50 111 111 111 111 75 75 75 75 75 75 75 75 75 75 73 73 73 49 49 49 36 49 73 73 73 75 75 75 75 75 75 75 75 75 115 115 115 115 115 115 115 115 115 115 115 115 115 77 77 77 77 78 78 78 78 78 78 78 78 49 49 49 73 73 73 73 73 73 73 73 73 73 73 73 73 73 
91 91 118 118 86 137 60 57 57 66 61 38 38 38 38 38 38 75 95 100 92 104 104 116 116 125 137 42 42 42 80 80 89 57 20 20 75 65 71 114 111 75 75 75 97 90 90 159 68 68 111 41 130 143 143 120 120 50 50 111 111 41 41 41 41 41 41 41 41 41 108 108 108 108 108 108 108 108 108 133 133 133 133 133 133 133 133 133 133 133 93 93 93 123 123 123 123 129 130 137 137 137 137 137 137 137 137 137 154 27 0 0 0 0 30 30 30 30 30 30 30 30 54 54 118 118 118 118 133 133 133 133 149 149 149 149 155 155 155 155 155 155 159 143 143 143 143 109 97 97 97 97 97 97 97 97 97 97 252 246 276 246 292 292 292 292 292 292 292 292 292 292 292 292 292 47 47 48 68 68 125 118 118 118 118 111 140 140 140 43 176 176 176 176 176 165 165 165 165 165 165 165 165 165 165 165 165 178 178 178 65 65 65 65 65 65 65 69 69 69 69 69 92 92 92 92 92 93 93 111 54 54 71 71 60 60 97 97 97 97 97 97 97 97 97 97 97 118 118 118 127 127 127 127 127 118 54 54 54 53 70 70 70 70 70 70 70 67 153 175 175 153 150 150 150 150 150 150 150 150 150 154 195 83 83 108 108 108 94 94 94 94 94 94 94 116 116 116 116 116 116 125 125 125 125 125 125 178 178 178 187 187 41 41 83 83 83 83 83 83 83 159 159 125 125 125 147 147 147 187 187 187 193 193 193 193 193 196 196 171 171 171 215 215 215 215 215 215 215 215 94 94 123 123 123 123 123 123 123 123 123 123 123 23 23 23 23 134 134 134 134 100 100 100 100 76 76 75 75 50 50 50 50 111 111 111 111 75 75 75 75 75 75 75 75 75 75 73 73 73 49 49 49 36 49 73 73 73 75 75 75 75 75 75 75 75 75 115 115 115 115 115 115 115 115 115 115 115 115 115 77 77 77 77 78 78 78 78 78 78 78 78 49 49 49 73 73 73 73 73 73 73 73 73 73 73 73 73 73 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 179 179 179 179 179 179 179 192 192 192 79 79 79 79 79 79 79 83 83 83 83 83 106 106 106 106 106 107 107 125 44 44 61 61 50 50 87 87 87 87 87 87 87 87 87 87 87 108 108 108 117 117 117 117 117 112 44 44 44 43 60 60 60 60 60 60 60 57 167 189 189 167 164 164 164 164 164 164 164 164 164 168 209 93 93 122 122 122 108 108 108 108 108 108 108 130 130 130 130 130 130 139 139 139 139 139 139 192 192 192 201 201 55 55 73 73 73 73 73 73 73 151 151 122 122 122 161 161 161 201 201 201 207 207 207 207 207 210 210 185 185 185 229 229 229 229 229 229 229 229 108 108 137 137 137 137 137 137 137 137 137 137 137 37 37 37 37 148 148 148 148 114 114 114 114 90 90 89 89 64 64 64 64 101 101 101 101 89 89 89 89 89 89 89 89 89 89 87 87 87 63 63 63 50 63 87 87 87 89 89 89 89 89 89 89 89 89 129 129 129 129 129 129 129 129 129 129 129 129 129 67 67 67 67 68 68 68 68 68 68 68 68 63 63 63 87 87 87 87 87 87 87 87 87 87 87 87 87 87 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 179 179 179 179 179 179 179 192 192 192 79 79 79 79 79 79 79 83 83 83 83 83 106 106 106 106 106 107 107 125 44 44 61 61 50 50 87 87 87 87 87 87 87 87 87 87 87 108 108 108 117 117 117 117 117 112 44 44 44 43 60 60 60 60 60 60 60 57 167 189 189 167 164 164 164 164 164 164 164 164 164 168 209 93 93 122 122 122 108 108 108 108 108 108 108 130 130 130 130 130 130 139 139 139 139 139 139 192 192 192 201 201 55 55 73 73 73 73 73 73 73 151 151 122 122 122 161 161 161 201 201 201 207 207 207 207 207 210 210 185 185 185 229 229 229 229 229 229 229 229 108 108 137 137 137 137 137 137 137 137 137 137 137 37 37 37 37 148 148 148 148 114 114 114 114 90 90 89 89 64 64 64 64 101 101 101 101 89 89 89 89 89 89 89 89 89 89 87 87 87 63 63 63 50 63 87 87 87 89 89 89 89 89 89 89 89 89 129 129 129 129 129 129 129 129 129 129 129 129 129 67 67 67 67 68 68 68 68 68 68 68 68 63 63 63 87 87 87 87 87 87 87 87 87 87 87 87 87 87 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 179 179 179 179 179 179 179 192 192 192 79 79 79 79 79 79 79 83 83 83 83 83 106 106 106 106 106 107 107 125 44 44 61 61 50 50 87 87 87 87 87 87 87 87 87 87 87 108 108 108 117 117 117 117 117 112 44 44 44 43 60 60 60 60 60 60 60 57 167 189 189 167 164 164 164 164 164 164 164 164 164 168 209 93 93 122 122 122 108 108 108 108 108 108 108 130 130 130 130 130 130 139 139 139 139 139 139 192 192 192 201 201 55 55 73 73 73 73 73 73 73 151 151 122 122 122 161 161 161 201 201 201 207 207 207 207 207 210 210 185 185 185 229 229 229 229 229 229 229 229 108 108 137 137 137 137 137 137 137 137 137 137 137 37 37 37 37 148 148 148 148 114 114 114 114 90 90 89 89 64 64 64 64 101 101 101 101 89 89 89 89 89 89 89 89 89 89 87 87 87 63 63 63 50 63 87 87 87 89 89 89 89 89 89 89 89 89 129 129 129 129 129 129 129 129 129 129 129 129 129 67 67 67 67 68 68 68 68 68 68 68 68 63 63 63 87 87 87 87 87 87 87 87 87 87 87 87 87 87 
81 81 132 132 100 151 74 71 71 80 75 52 52 52 52 52 52 89 109 114 106 118 118 130 130 139 151 49 49 49 70 70 79 47 10 10 89 79 85 128 125 89 89 89 87 80 80 173 82 82 101 55 144 157 157 134 134 64 64 101 101 55 55 55 55 55 55 55 55 55 122 122 122 122 122 122 122 122 122 147 147 147 147 147 147 147 147 147 147 147 107 107 107 137 137 137 137 143 144 151 151 151 151 151 151 151 151 151 168 41 30 30 30 30 0 0 0 0 0 0 0 0 44 44 116 116 116 116 123 123 123 123 139 139 139 139 145 145 145 145 145 145 151 157 157 157 157 123 111 111 111 111 111 111 111 111 111 111 266 260 290 260 306 306 306 306 306 306 306 306 306 306 306 306 306 61 61 62 82 82 122 112 112 112 112 101 130 130 130 57 190 190 190 190 190 179 179 179 179 179 179 179 179 179 179 179 179 192 192 192 79 79 79 79 79 79 79 83 83 83 83 83 106 106 106 106 106 107 107 125 44 44 61 61 50 50 87 87 87 87 87 87 87 87 87 87 87 108 108 108 117 117 117 117 117 112 44 44 44 43 60 60 60 60 60 60 60 57 167 189 189 167 164 164 164 164 164 164 164 164 164 168 209 93 93 122 122 122 108 108 108 108 108 108 108 130 130 130 130 130 130 139 139 139 139 139 139 192 192 192 201 201 55 55 73 73 73 73 73 73 73 151 151 122 122 122 161 161 161 201 201 201 207 207 207 207 207 210 210 185 185 185 229 229 229 229 229 229 229 229 108 108 137 137 137 137 137 137 137 137 137 137 137 37 37 37 37 148 148 148 148 114 114 114 114 90 90 89 89 64 64 64 64 101 101 101 101 89 89 89 89 89 89 89 89 89 89 87 87 87 63 63 63 50 63 87 87 87 89 89 89 89 89 89 89 89 89 129 129 129 129 129 129 129 129 129 129 129 129 129 67 67 67 67 68 68 68 68 68 68 68 68 63 63 63 87 87 87 87 87 87 87 87 87 87 87 87 87 87 
